"county","fips","year","total_cases","total_deaths"
"Franklin","29071",2021,17349,273
"Franklin","29071",2022,25852,373
"Franklin","31061",2020,210,2
"Franklin","31061",2021,357,8
"Franklin","31061",2022,413,12
"Franklin","36033",2020,781,9
"Franklin","36033",2021,6500,30
"Franklin","36033",2022,10059,46
"Franklin","37069",2020,3186,37
"Franklin","37069",2021,11489,64
"Franklin","37069",2022,20719,79
"Franklin","39049",2020,84050,698
"Franklin","39049",2021,208679,1955
"Franklin","39049",2022,296037,2610
"Franklin","42055",2020,8766,231
"Franklin","42055",2021,29845,550
"Franklin","42055",2022,40694,695
"Franklin","47051",2020,3549,48
"Franklin","47051",2021,8630,145
"Franklin","47051",2022,12908,184
"Franklin","48159",2020,441,12
"Franklin","48159",2021,1460,37
"Franklin","48159",2022,2228,42
"Franklin","50011",2020,542,25
"Franklin","50011",2021,5342,56
"Franklin","50011",2022,10325,67
"Franklin","51067",2020,2366,23
"Franklin","51067",2021,7387,129
"Franklin","51067",2022,10984,198
"Franklin","53021",2020,8772,83
"Franklin","53021",2021,21189,184
"Franklin","53021",2022,32668,214
"Franklin city","51620",2020,680,17
"Franklin city","51620",2021,1784,44
"Franklin city","51620",2022,2395,52
"Frederick","24021",2020,11526,196
"Frederick","24021",2021,30646,417
"Frederick","24021",2022,46920,525
"Frederick","51069",2020,3796,28
"Frederick","51069",2021,14580,184
"Frederick","51069",2022,20904,249
"Fredericksburg city","51630",2020,1048,11
"Fredericksburg city","51630",2021,3691,27
"Fredericksburg city","51630",2022,5498,42
"Freeborn","27047",2020,1992,18
"Freeborn","27047",2021,6349,51
"Freeborn","27047",2022,9250,75
"Freestone","48161",2020,934,24
"Freestone","48161",2021,2846,73
"Freestone","48161",2022,3880,82
"Fremont","08043",2020,4681,20
"Fremont","08043",2021,10627,160
"Fremont","08043",2022,15481,187
"Fremont","16043",2020,871,14
"Fremont","16043",2021,1749,19
"Fremont","16043",2022,2158,28
"Fremont","19071",2020,472,5
"Fremont","19071",2021,1063,17
"Fremont","19071",2022,1387,25
"Fremont","56013",2020,3968,64
"Fremont","56013",2021,9719,159
"Fremont","56013",2022,13795,193
"Fresno","06019",2020,66442,646
"Fresno","06019",2021,163067,2379
"Fresno","06019",2022,257611,2757
"Frio","48163",2020,1803,12
"Frio","48163",2021,4261,78
"Frio","48163",2022,5935,93
"Frontier","31063",2020,153,1
"Frontier","31063",2021,449,2
"Frontier","31063",2022,543,3
"Fulton","05049",2020,895,36
"Fulton","05049",2021,2043,78
"Fulton","05049",2022,2696,90
"Fulton","13121",2020,57846,790
"Fulton","13121",2021,161533,1893
"Fulton","13121",2022,222488,2343
"Fulton","17057",2020,2342,31
"Fulton","17057",2021,6713,101
"Fulton","17057",2022,10257,135
"Fulton","18049",2020,1413,26
"Fulton","18049",2021,3943,85
"Fulton","18049",2022,4935,103
"Fulton","21075",2020,363,4
"Fulton","21075",2021,873,23
"Fulton","21075",2022,1218,31
"Fulton","36035",2020,1317,36
"Fulton","36035",2021,9121,132
"Fulton","36035",2022,13428,169
"Fulton","39051",2020,2744,38
"Fulton","39051",2021,8032,136
"Fulton","39051",2022,10436,180
"Fulton","42057",2020,725,10
"Fulton","42057",2021,3151,49
"Fulton","42057",2022,4153,65
"Furnas","31065",2020,363,4
"Furnas","31065",2021,838,6
"Furnas","31065",2022,1126,8
"Gadsden","12039",2020,3987,59
"Gadsden","12039",2021,9563,161
"Gadsden","12039",2022,13475,207
"Gage","31067",2020,1839,13
"Gage","31067",2021,2844,31
"Gage","31067",2022,3562,44
"Gaines","48165",2020,1234,29
"Gaines","48165",2021,2212,68
"Gaines","48165",2022,2215,83
"Galax city","51640",2020,837,35
"Galax city","51640",2021,1758,69
"Galax city","51640",2022,2561,78
"Gallatin","17059",2020,330,4
"Gallatin","17059",2021,917,11
"Gallatin","17059",2022,1415,18
"Gallatin","21077",2020,426,9
"Gallatin","21077",2021,1492,44
"Gallatin","21077",2022,2221,51
"Gallatin","30031",2020,9454,38
"Gallatin","30031",2021,23574,104
"Gallatin","30031",2022,34972,122
"Gallia","39053",2020,1668,23
"Gallia","39053",2021,5155,85
"Gallia","39053",2022,7565,127
"Galveston","48167",2020,21725,220
"Galveston","48167",2021,69471,729
"Galveston","48167",2022,96616,853
"Garden","31069",2020,92,1
"Garden","31069",2021,266,1
"Garden","31069",2022,376,1
"Garfield","08045",2020,3916,29
"Garfield","08045",2021,9865,78
"Garfield","08045",2022,15076,91
"Garfield","30033",2020,72,2
"Garfield","30033",2021,167,3
"Garfield","30033",2022,225,3
"Garfield","31071",2020,127,3
"Garfield","31071",2021,312,2
"Garfield","31071",2022,403,2
"Garfield","40047",2020,5394,43
"Garfield","40047",2021,10966,220
"Garfield","40047",2022,15233,295
"Garfield","49017",2020,314,7
"Garfield","49017",2021,742,12
"Garfield","49017",2022,929,16
"Garfield","53023",2020,95,2
"Garfield","53023",2021,275,7
"Garfield","53023",2022,389,7
"Garland","05051",2020,5898,154
"Garland","05051",2021,16816,429
"Garland","05051",2022,23359,510
"Garrard","21079",2020,940,4
"Garrard","21079",2021,3189,59
"Garrard","21079",2022,4815,78
"Garrett","24023",2020,1488,53
"Garrett","24023",2021,4256,98
"Garrett","24023",2022,5761,116
"Garvin","40049",2020,2306,18
"Garvin","40049",2021,5143,107
"Garvin","40049",2022,7068,148
"Garza","48169",2020,267,17
"Garza","48169",2021,767,25
"Garza","48169",2022,1279,28
"Gasconade","29073",2020,689,29
"Gasconade","29073",2021,2545,87
"Gasconade","29073",2022,3385,102
"Gaston","37071",2020,15513,239
"Gaston","37071",2021,45518,652
"Gaston","37071",2022,65857,850
"Gates","37073",2020,357,12
"Gates","37073",2021,1237,18
"Gates","37073",2022,1926,20
"Geary","20061",2020,1841,17
"Geary","20061",2021,5435,62
"Geary","20061",2022,9262,75
"Geauga","39055",2020,4022,53
"Geauga","39055",2021,13413,206
"Geauga","39055",2022,16413,265
"Gem","16045",2020,1417,21
"Gem","16045",2021,2971,72
"Gem","16045",2022,3681,79
"Genesee","26049",2020,21619,596
"Genesee","26049",2021,72131,1343
"Genesee","26049",2022,103601,1720
"Genesee","36037",2020,2767,53
"Genesee","36037",2021,10268,161
"Genesee","36037",2022,14395,187
"Geneva","01061",2020,1691,20
"Geneva","01061",2021,4760,137
"Geneva","01061",2022,6494,164
"Gentry","29075",2020,614,16
"Gentry","29075",2021,1693,28
"Gentry","29075",2022,2172,31
"George","28039",2020,1740,35
"George","28039",2021,5181,80
"George","28039",2022,7163,87
"Georgetown","45043",2020,3930,79
"Georgetown","45043",2021,10421,190
"Georgetown","45043",2022,15958,227
"Gibson","18051",2020,3062,56
"Gibson","18051",2021,7779,125
"Gibson","18051",2022,11742,145
"Gibson","47053",2020,5033,91
"Gibson","47053",2021,11335,214
"Gibson","47053",2022,17453,260
"Gila","04007",2020,4552,136
"Gila","04007",2021,12274,311
"Gila","04007",2022,17398,381
"Gilchrist","12041",2020,1014,23
"Gilchrist","12041",2021,3241,70
"Gilchrist","12041",2022,4562,93
"Giles","47055",2020,2670,60
"Giles","47055",2021,6463,150
"Giles","47055",2022,9448,190
"Giles","51071",2020,616,2
"Giles","51071",2021,2612,38
"Giles","51071",2022,4115,50
"Gillespie","48171",2020,1426,22
"Gillespie","48171",2021,3792,84
"Gillespie","48171",2022,5426,109
"Gilliam","41021",2020,37,1
"Gilliam","41021",2021,197,4
"Gilliam","41021",2022,284,5
"Gilmer","13123",2020,1868,38
"Gilmer","13123",2021,5098,142
"Gilmer","13123",2022,6960,178
"Gilmer","54021",2020,413,1
"Gilmer","54021",2021,1601,15
"Gilmer","54021",2022,2101,19
"Gilpin","08047",2020,125,1
"Gilpin","08047",2021,616,3
"Gilpin","08047",2022,977,4
"Glacier","30035",2020,1324,23
"Glacier","30035",2021,2505,63
"Glacier","30035",2022,3978,74
"Glades","12043",2020,769,11
"Glades","12043",2021,1504,34
"Glades","12043",2022,1995,36
"Gladwin","26051",2020,1184,32
"Gladwin","26051",2021,4148,95
"Gladwin","26051",2022,5632,114
"Glascock","13125",2020,179,4
"Glascock","13125",2021,439,21
"Glascock","13125",2022,610,25
"Glasscock","48173",2020,91,1
"Glasscock","48173",2021,163,3
"Glasscock","48173",2022,199,3
"Glenn","06021",2020,1484,14
"Glenn","06021",2021,4725,54
"Glenn","06021",2022,6631,67
"Gloucester","34015",2020,14310,397
"Gloucester","34015",2021,50217,787
"Gloucester","34015",2022,71942,968
"Gloucester","51073",2020,866,7
"Gloucester","51073",2021,4493,83
"Gloucester","51073",2022,7453,104
"Glynn","13127",2020,5322,135
"Glynn","13127",2021,16083,345
"Glynn","13127",2022,23341,405
"Gogebic","26053",2020,1002,38
"Gogebic","26053",2021,2330,62
"Gogebic","26053",2022,3296,69
"Golden Valley","30037",2020,43,0
"Golden Valley","30037",2021,122,5
"Golden Valley","30037",2022,150,5
"Golden Valley","38033",2020,201,0
"Golden Valley","38033",2021,392,4
"Golden Valley","38033",2022,476,4
"Goliad","48175",2020,282,8
"Goliad","48175",2021,681,28
"Goliad","48175",2022,1216,32
"Gonzales","48177",2020,1640,25
"Gonzales","48177",2021,3643,88
"Gonzales","48177",2022,4736,99
"Goochland","51075",2020,621,7
"Goochland","51075",2021,2569,35
"Goochland","51075",2022,4153,53
"Goodhue","27049",2020,3059,42
"Goodhue","27049",2021,9243,109
"Goodhue","27049",2022,13600,136
"Gooding","16047",2020,1147,17
"Gooding","16047",2021,2431,44
"Gooding","16047",2022,3297,55
"Gordon","13129",2020,4962,66
"Gordon","13129",2021,12296,208
"Gordon","13129",2022,16793,270
"Goshen","56015",2020,1010,17
"Goshen","56015",2021,2717,52
"Goshen","56015",2022,3646,57
"Gosper","31073",2020,159,3
"Gosper","31073",2021,294,7
"Gosper","31073",2022,381,7
"Gove","20063",2020,335,20
"Gove","20063",2021,625,23
"Gove","20063",2022,790,23
"Grady","13131",2020,1341,32
"Grady","13131",2021,3861,93
"Grady","13131",2022,5795,113
"Grady","40051",2020,3848,37
"Grady","40051",2021,9044,200
"Grady","40051",2022,13773,246
"Grafton","33009",2020,1127,9
"Grafton","33009",2021,9454,47
"Grafton","33009",2022,19227,68
"Graham","04009",2020,3287,51
"Graham","04009",2021,8980,158
"Graham","04009",2022,12051,177
"Graham","20065",2020,206,2
"Graham","20065",2021,390,12
"Graham","20065",2022,572,15
"Graham","37075",2020,395,11
"Graham","37075",2021,1474,28
"Graham","37075",2022,2310,31
"Grainger","47057",2020,1768,26
"Grainger","47057",2021,4797,91
"Grainger","47057",2022,6793,109
"Grand","08049",2020,671,4
"Grand","08049",2021,2571,20
"Grand","08049",2022,3599,28
"Grand","49019",2020,445,1
"Grand","49019",2021,1707,6
"Grand","49019",2022,2351,6
"Grand Forks","38035",2020,9255,66
"Grand Forks","38035",2021,15146,104
"Grand Forks","38035",2022,22468,125
"Grand Isle","50013",2020,61,0
"Grand Isle","50013",2021,553,3
"Grand Isle","50013",2022,1132,5
"Grand Traverse","26055",2020,3042,46
"Grand Traverse","26055",2021,12257,180
"Grand Traverse","26055",2022,17858,236
"Granite","30039",2020,162,2
"Granite","30039",2021,409,6
"Granite","30039",2022,537,9
"Grant","05053",2020,1101,12
"Grant","05053",2021,3076,52
"Grant","05053",2022,4468,61
"Grant","18053",2020,5462,105
"Grant","18053",2021,13709,282
"Grant","18053",2022,17380,354
"Grant","20067",2020,912,14
"Grant","20067",2021,1602,33
"Grant","20067",2022,2265,36
"Grant","21081",2020,1289,8
"Grant","21081",2021,5431,46
"Grant","21081",2022,7855,62
"Grant","22043",2020,1501,40
"Grant","22043",2021,4031,79
"Grant","22043",2022,5861,94
"Grant","27051",2020,390,7
"Grant","27051",2021,1120,12
"Grant","27051",2022,1506,12
"Grant","31075",2020,23,3
"Grant","31075",2021,90,5
"Grant","31075",2022,100,5
"Grant","35017",2020,921,15
"Grant","35017",2021,4366,64
"Grant","35017",2022,6748,90
"Grant","38037",2020,172,7
"Grant","38037",2021,386,9
"Grant","38037",2022,451,11
"Grant","40053",2020,380,5
"Grant","40053",2021,741,8
"Grant","40053",2022,1036,16
"Grant","41023",2020,170,1
"Grant","41023",2021,1174,17
"Grant","41023",2022,1704,21
"Grant","46051",2020,826,35
"Grant","46051",2021,1554,47
"Grant","46051",2022,2047,51
"Grant","53025",2020,6923,82
"Grant","53025",2021,18855,211
"Grant","53025",2022,27251,259
"Grant","54023",2020,776,17
"Grant","54023",2021,2705,46
"Grant","54023",2022,3786,56
"Grant","55043",2020,4557,82
"Grant","55043",2021,9554,127
"Grant","55043",2022,12945,146
"Granville","37077",2020,3570,63
"Granville","37077",2021,9195,107
"Granville","37077",2022,14536,115
"Gratiot","26057",2020,4148,71
"Gratiot","26057",2021,10850,164
"Gratiot","26057",2022,13864,191
"Graves","21083",2020,2632,47
"Graves","21083",2021,7978,139
"Graves","21083",2022,11355,181
"Gray","20069",2020,523,7
"Gray","20069",2021,972,23
"Gray","20069",2022,1236,23
"Gray","48179",2020,1690,33
"Gray","48179",2021,4372,95
"Gray","48179",2022,6195,125
"Grays Harbor","53027",2020,2220,26
"Grays Harbor","53027",2021,10285,155
"Grays Harbor","53027",2022,16620,198
"Grayson","21085",2020,1295,32
"Grayson","21085",2021,5379,106
"Grayson","21085",2022,8014,134
"Grayson","48181",2020,6639,178
"Grayson","48181",2021,17115,530
"Grayson","48181",2022,27166,636
"Grayson","51077",2020,793,24
"Grayson","51077",2021,2612,62
"Grayson","51077",2022,4059,83
"Greeley","20071",2020,95,0
"Greeley","20071",2021,235,3
"Greeley","20071",2022,331,3
"Greeley","31077",2020,178,2
"Greeley","31077",2021,319,2
"Greeley","31077",2022,418,2
"Green","21087",2020,811,12
"Green","21087",2021,2674,39
"Green","21087",2022,3761,45
"Green","55045",2020,2407,12
"Green","55045",2021,6299,45
"Green","55045",2022,9528,54
"Green Lake","55047",2020,1736,13
"Green Lake","55047",2021,3807,49
"Green Lake","55047",2022,5268,64
"Greenbrier","54025",2020,1521,35
"Greenbrier","54025",2021,5828,119
"Greenbrier","54025",2022,9763,160
"Greene","01063",2020,679,20
"Greene","01063",2021,1367,45
"Greene","01063",2022,1877,49
"Greene","05055",2020,4463,52
"Greene","05055",2021,11223,134
"Greene","05055",2022,16088,173
"Greene","13133",2020,1146,28
"Greene","13133",2021,3039,74
"Greene","13133",2022,3974,85
"Greene","17061",2020,1115,41
"Greene","17061",2021,2577,53
"Greene","17061",2022,3663,58
"Greene","18055",2020,1974,59
"Greene","18055",2021,5212,112
"Greene","18055",2022,7262,139
"Greene","19073",2020,648,7
"Greene","19073",2021,1355,18
"Greene","19073",2022,1745,21
"Greene","28041",2020,996,25
"Greene","28041",2021,2288,50
"Greene","28041",2022,3198,59
"Greene","29077",2020,21496,297
"Greene","29077",2021,49923,847
"Greene","29077",2022,71775,1040
"Greene","36039",2020,1383,23
"Greene","36039",2021,6235,98
"Greene","36039",2022,9055,130
"Greene","37079",2020,1534,27
"Greene","37079",2021,3685,56
"Greene","37079",2022,5826,67
"Greene","39057",2020,9685,121
"Greene","39057",2021,26852,405
"Greene","39057",2022,38049,513
"Greene","42059",2020,1717,15
"Greene","42059",2021,6386,80
"Greene","42059",2022,8513,104
"Greene","47059",2020,5517,92
"Greene","47059",2021,15255,288
"Greene","47059",2022,22140,374
"Greene","51079",2020,552,4
"Greene","51079",2021,2647,47
"Greene","51079",2022,4074,62
"Greenlee","04011",2020,403,4
"Greenlee","04011",2021,1498,27
"Greenlee","04011",2022,2226,33
"Greensville","51081",2020,1019,16
"Greensville","51081",2021,2076,30
"Greensville","51081",2022,3341,40
"Greenup","21089",2020,2275,19
"Greenup","21089",2021,7618,110
"Greenup","21089",2022,12124,145
"Greenville","45045",2020,37327,502
"Greenville","45045",2021,114621,1565
"Greenville","45045",2022,173338,2008
"Greenwood","20073",2020,471,2
"Greenwood","20073",2021,1195,18
"Greenwood","20073",2022,1807,23
"Greenwood","45047",2020,4248,93
"Greenwood","45047",2021,13726,242
"Greenwood","45047",2022,22607,305
"Greer","40055",2020,379,9
"Greer","40055",2021,840,27
"Greer","40055",2022,1296,37
"Gregg","48183",2020,6923,172
"Gregg","48183",2021,19691,587
"Gregg","48183",2022,23237,687
"Gregory","46053",2020,482,26
"Gregory","46053",2021,850,33
"Gregory","46053",2022,1065,34
"Grenada","28043",2020,1978,62
"Grenada","28043",2021,3980,111
"Grenada","28043",2022,5533,131
"Griggs","38039",2020,303,2
"Griggs","38039",2021,461,2
"Griggs","38039",2022,583,2
"Grimes","48185",2020,1807,44
"Grimes","48185",2021,5533,110
"Grimes","48185",2022,8511,120
"Grundy","17063",2020,3859,47
"Grundy","17063",2021,9736,105
"Grundy","17063",2022,13009,140
"Grundy","19075",2020,1095,17
"Grundy","19075",2021,2006,37
"Grundy","19075",2022,2576,44
"Grundy","29079",2020,689,23
"Grundy","29079",2021,1890,58
"Grundy","29079",2022,2543,69
"Grundy","47061",2020,1193,19
"Grundy","47061",2021,3033,64
"Grundy","47061",2022,3998,73
"Guadalupe","35019",2020,529,5
"Guadalupe","35019",2021,964,15
"Guadalupe","35019",2022,1482,17
"Guadalupe","48187",2020,6974,107
"Guadalupe","48187",2021,25841,348
"Guadalupe","48187",2022,38361,398
"Guanica","72055",2020,226,0
"Guanica","72055",2021,672,0
"Guanica","72055",2022,1805,0
"Guayama","72057",2020,672,0
"Guayama","72057",2021,2160,0
"Guayama","72057",2022,6344,0
"Guayanilla","72059",2020,350,0
"Guayanilla","72059",2021,935,0
"Guayanilla","72059",2022,2808,0
"Guaynabo","72061",2020,3611,0
"Guaynabo","72061",2021,9930,0
"Guaynabo","72061",2022,18499,0
"Guernsey","39059",2020,2019,22
"Guernsey","39059",2021,7802,100
"Guernsey","39059",2022,10567,151
"Guilford","37081",2020,24500,312
"Guilford","37081",2021,77557,947
"Guilford","37081",2022,121303,1208
"Gulf","12045",2020,1333,27
"Gulf","12045",2021,3036,65
"Gulf","12045",2022,4292,79
"Gunnison","08051",2020,714,6
"Gunnison","08051",2021,2163,13
"Gunnison","08051",2022,3407,14
"Gurabo","72063",2020,1462,0
"Gurabo","72063",2021,4231,0
"Gurabo","72063",2022,8681,0
"Guthrie","19077",2020,957,23
"Guthrie","19077",2021,1835,40
"Guthrie","19077",2022,2372,46
"Gwinnett","13135",2020,58601,604
"Gwinnett","13135",2021,152664,1580
"Gwinnett","13135",2022,210364,1886
"Haakon","46055",2020,233,7
"Haakon","46055",2021,354,11
"Haakon","46055",2022,452,12
"Habersham","13137",2020,3858,93
"Habersham","13137",2021,8054,221
"Habersham","13137",2022,10192,264
"Haines Borough","02100",2020,20,0
"Haines Borough","02100",2021,252,1
"Haines Borough","02100",2022,624,1
"Hale","01065",2020,1468,33
"Hale","01065",2021,3309,91
"Hale","01065",2022,4741,106
"Hale","48189",2020,5152,126
"Hale","48189",2021,8368,203
"Hale","48189",2022,6571,245
"Halifax","37083",2020,2899,49
"Halifax","37083",2021,8708,146
"Halifax","37083",2022,14035,187
"Halifax","51083",2020,1160,36
"Halifax","51083",2021,4569,127
"Halifax","51083",2022,7217,159
"Hall","13139",2020,18698,235
"Hall","13139",2021,41701,700
